FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
32517,20240113,2,56,89,781,810,N9019F,525,609.0,44.0,44.0,724,809.0,45.0,45.0,0,,0,922.0,156.0,179.0,180.0,44.0,0.0,1.0,0.0,0.0,0001-0559,1,1,0
32518,20240105,13,266,228,4393,2115,N877UA,2342,2335.0,-7.0,0.0,530,521.0,-9.0,0.0,0,,0,1671.0,205.0,228.0,226.0,0.0,0.0,0.0,0.0,0.0,2300-2359,0,0,1
32519,20240101,14,143,83,2190,62,N8719Q,2130,2125.0,-5.0,0.0,2235,2217.0,-18.0,0.0,0,,0,239.0,38.0,65.0,52.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
32520,20240105,12,73,151,1046,5325,N795SK,735,741.0,6.0,6.0,1102,1115.0,13.0,13.0,0,,0,809.0,117.0,147.0,154.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32521,20240105,5,283,95,4665,444,N830DN,1535,1528.0,-7.0,0.0,2253,2241.0,-12.0,0.0,0,,0,1927.0,232.0,258.0,253.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32522,20240121,6,88,151,1348,3230,N610FR,1905,1900.0,-5.0,0.0,2256,2221.0,-35.0,0.0,0,,0,862.0,115.0,171.0,141.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
32523,20240126,12,296,175,5028,5390,N119SY,600,600.0,0.0,0.0,740,731.0,-9.0,0.0,0,,0,373.0,64.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32524,20240112,5,19,228,207,2738,N848DN,1550,1554.0,4.0,4.0,1658,1733.0,35.0,35.0,0,,0,606.0,116.0,128.0,159.0,0.0,0.0,35.0,0.0,0.0,1500-1559,0,1,0
32525,20240123,14,222,173,3568,185,N8728Q,730,729.0,-1.0,0.0,905,903.0,-2.0,0.0,0,,0,407.0,73.0,95.0,94.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32526,20240122,1,61,19,803,5045,N341PQ,1755,1753.0,-2.0,0.0,1944,1930.0,-14.0,0.0,0,,0,457.0,70.0,109.0,97.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32527,20240116,8,223,142,3589,265,N479HA,1329,1345.0,16.0,16.0,1414,1441.0,27.0,27.0,0,,0,100.0,24.0,45.0,56.0,16.0,11.0,0.0,0.0,0.0,1300-1359,1,1,0
32528,20240125,12,151,241,2387,5051,N693BR,1424,1420.0,-4.0,0.0,1604,1544.0,-20.0,0.0,0,,0,372.0,57.0,100.0,84.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32529,20240110,1,263,184,4370,5133,N478PX,1311,1338.0,27.0,27.0,1428,1452.0,24.0,24.0,0,,0,292.0,53.0,77.0,74.0,0.0,0.0,0.0,0.0,24.0,1300-1359,1,1,0
32530,20240110,12,207,228,3330,5402,N679SA,825,819.0,-6.0,0.0,939,924.0,-15.0,0.0,0,,0,67.0,29.0,74.0,65.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32531,20240110,8,160,142,2481,281,N492HA,1430,1423.0,-7.0,0.0,1528,1539.0,11.0,11.0,0,,0,216.0,38.0,58.0,76.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32532,20240127,5,95,239,1706,2141,N554NW,855,929.0,34.0,34.0,1133,1131.0,-2.0,0.0,0,,0,1671.0,222.0,278.0,242.0,0.0,0.0,0.0,0.0,0.0,0800-0859,1,0,1
32533,20240130,2,53,89,683,2599,N961NN,700,649.0,-11.0,0.0,1206,1148.0,-18.0,0.0,0,,0,1231.0,156.0,186.0,179.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32534,20240125,5,151,217,2376,1533,N313DU,1045,1051.0,6.0,6.0,1334,1327.0,-7.0,0.0,0,,0,1034.0,133.0,169.0,156.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32535,20240117,1,19,50,122,4908,N934XJ,2155,2312.0,77.0,77.0,2239,2336.0,57.0,57.0,0,,0,448.0,68.0,104.0,84.0,57.0,0.0,0.0,0.0,0.0,2100-2159,1,1,0
32536,20240115,14,83,88,1123,1430,N8553W,1530,1532.0,2.0,2.0,1635,1642.0,7.0,7.0,0,,0,651.0,106.0,125.0,130.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32537,20240121,2,239,69,4039,507,N958NN,1705,1750.0,45.0,45.0,2251,2329.0,38.0,38.0,0,,0,1670.0,192.0,226.0,219.0,0.0,0.0,0.0,0.0,38.0,1700-1759,1,1,0
32538,20240118,12,217,46,3404,4272,N827SK,1428,1456.0,28.0,28.0,1530,1542.0,12.0,12.0,0,,0,114.0,26.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,1400-1459,1,0,1
32539,20240118,13,88,285,1417,1057,N62895,1344,1343.0,-1.0,0.0,1535,1522.0,-13.0,0.0,0,,0,967.0,140.0,171.0,159.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32540,20240116,13,195,149,3054,1606,N68821,855,858.0,3.0,3.0,1106,1101.0,-5.0,0.0,0,,0,758.0,98.0,131.0,123.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32541,20240118,3,239,283,4110,645,N492AS,840,900.0,20.0,20.0,1056,1108.0,12.0,12.0,0,,0,1107.0,167.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0800-0859,1,0,1
32542,20240120,4,40,42,478,206,N358JB,1620,1615.0,-5.0,0.0,1954,1938.0,-16.0,0.0,0,,0,942.0,117.0,154.0,143.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32543,20240115,5,235,42,3852,1245,N382DA,1230,1228.0,-2.0,0.0,1543,1520.0,-23.0,0.0,0,,0,1197.0,148.0,193.0,172.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32544,20240112,12,331,88,5396,5692,N167SY,1134,1229.0,55.0,55.0,1245,1448.0,123.0,123.0,0,,0,616.0,109.0,131.0,199.0,0.0,55.0,68.0,0.0,0.0,1100-1159,1,1,0
32545,20240102,10,315,156,5264,3349,N605NK,910,902.0,-8.0,0.0,1137,1118.0,-19.0,0.0,0,,0,837.0,124.0,147.0,136.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32546,20240108,11,205,68,3229,5290,N611NN,1830,1821.0,-9.0,0.0,2111,2053.0,-18.0,0.0,0,,0,737.0,120.0,161.0,152.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32547,20240130,9,240,89,4128,3393,N212NN,625,616.0,-9.0,0.0,909,829.0,-40.0,0.0,0,,0,672.0,101.0,164.0,133.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32548,20240109,14,21,83,277,406,N488WN,645,647.0,2.0,2.0,745,739.0,-6.0,0.0,0,,0,189.0,37.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32549,20240106,2,285,89,4800,2904,N199UW,759,758.0,-1.0,0.0,1329,1311.0,-18.0,0.0,0,,0,1464.0,170.0,210.0,193.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32550,20240131,14,184,304,2921,3598,N8863Q,1820,1815.0,-5.0,0.0,2025,1944.0,-41.0,0.0,0,,0,888.0,122.0,185.0,149.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32551,20240128,5,239,164,4069,569,N549DN,610,617.0,7.0,7.0,1254,1309.0,15.0,15.0,0,,0,2153.0,272.0,284.0,292.0,7.0,0.0,8.0,0.0,0.0,0600-0659,0,1,0
32552,20240106,6,273,88,4481,4070,N339FR,1510,1503.0,-7.0,0.0,1843,1820.0,-23.0,0.0,0,,0,853.0,115.0,153.0,137.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32553,20240121,11,85,256,1257,5595,N510AE,1457,1512.0,15.0,15.0,1636,1651.0,15.0,15.0,0,,0,482.0,74.0,99.0,99.0,15.0,0.0,0.0,0.0,0.0,1400-1459,1,1,0
32554,20240121,12,95,144,1675,4169,N832SK,1000,959.0,-1.0,0.0,1151,1155.0,4.0,4.0,0,,0,505.0,75.0,111.0,116.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32555,20240114,2,89,304,1598,1010,N834NN,2117,1707.0,1190.0,1190.0,2300,1842.0,1182.0,1182.0,0,,0,550.0,74.0,103.0,95.0,0.0,15.0,0.0,0.0,1167.0,2100-2159,1,1,0
32556,20240101,2,238,68,3974,793,N122NN,1343,1736.0,233.0,233.0,1545,1913.0,208.0,208.0,0,,0,449.0,79.0,122.0,97.0,0.0,0.0,0.0,0.0,208.0,1300-1359,1,1,0
32557,20240105,10,238,151,3984,279,N664NK,1815,1811.0,-4.0,0.0,2117,2115.0,-2.0,0.0,0,,0,1325.0,207.0,242.0,244.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32558,20240128,14,271,156,4447,3412,N944WN,545,554.0,9.0,9.0,820,816.0,-4.0,0.0,0,,0,945.0,124.0,155.0,142.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
32559,20240107,3,273,142,4492,895,N938AK,1000,,,0.0,1430,,,0.0,1,A,0,2614.0,,390.0,,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,0
32560,20240109,13,253,151,4255,2481,N873UA,1220,1224.0,4.0,4.0,1724,1717.0,-7.0,0.0,0,,0,1269.0,154.0,184.0,173.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32561,20240125,2,219,89,3530,665,N854NN,1441,1433.0,-8.0,0.0,1744,1740.0,-4.0,0.0,0,,0,722.0,93.0,123.0,127.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32562,20240114,13,151,142,2356,253,N775UA,930,940.0,10.0,10.0,1418,1434.0,16.0,16.0,0,,0,3904.0,502.0,528.0,534.0,10.0,0.0,6.0,0.0,0.0,0900-0959,0,1,0
32563,20240123,6,238,271,4009,1577,N346FR,600,547.0,-13.0,0.0,914,926.0,12.0,12.0,0,,0,993.0,165.0,194.0,219.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32564,20240114,13,151,184,2366,522,N17229,1734,1809.0,35.0,35.0,2159,2222.0,23.0,23.0,0,,0,1416.0,167.0,205.0,193.0,0.0,0.0,23.0,0.0,0.0,1700-1759,1,1,0
32565,20240114,13,68,228,963,1301,N25705,1747,1745.0,-2.0,0.0,1855,2018.0,83.0,83.0,0,,0,599.0,95.0,128.0,213.0,0.0,0.0,83.0,0.0,0.0,1700-1759,0,1,0
32566,20240124,15,42,156,591,4585,N429YX,1150,1142.0,-8.0,0.0,1439,1423.0,-16.0,0.0,0,,0,818.0,139.0,169.0,161.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32567,20240121,12,88,175,1360,3152,N504SY,1240,1245.0,5.0,5.0,1417,1412.0,-5.0,0.0,0,,0,862.0,124.0,157.0,147.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32568,20240104,13,151,85,2343,1843,N478UA,745,836.0,51.0,51.0,1140,1226.0,46.0,46.0,0,,0,1208.0,149.0,175.0,170.0,46.0,0.0,0.0,0.0,0.0,0700-0759,1,1,0
32569,20240121,14,274,273,4556,3928,N565WN,1030,1025.0,-5.0,0.0,1125,1112.0,-13.0,0.0,0,,0,1129.0,154.0,175.0,167.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32570,20240106,13,228,51,3688,2443,N878UA,1850,1856.0,6.0,6.0,2204,2216.0,12.0,12.0,0,,0,763.0,100.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32571,20240106,11,22,68,335,5174,N702PS,915,1129.0,134.0,134.0,1018,1223.0,125.0,125.0,0,,0,91.0,27.0,63.0,54.0,0.0,0.0,125.0,0.0,0.0,0900-0959,1,1,0
32572,20240125,5,164,19,2528,2169,N819DN,1240,1250.0,10.0,10.0,1515,1508.0,-7.0,0.0,0,,0,760.0,114.0,155.0,138.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32573,20240108,5,173,217,2696,1574,N875DN,1400,1503.0,63.0,63.0,1916,2024.0,68.0,68.0,0,,0,1299.0,174.0,196.0,201.0,63.0,0.0,5.0,0.0,0.0,1400-1459,1,1,0
32574,20240126,1,1,19,1,5241,N391CA,1235,1310.0,35.0,35.0,1454,1525.0,31.0,31.0,0,,0,692.0,111.0,139.0,135.0,31.0,0.0,0.0,0.0,0.0,1200-1259,1,1,0
32575,20240108,13,62,151,820,1229,,1647,,,0.0,1839,,,0.0,1,A,0,925.0,,172.0,,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,0
32576,20240126,14,54,222,738,4714,N923WN,1550,1557.0,7.0,7.0,1905,1900.0,-5.0,0.0,0,,0,2447.0,338.0,375.0,363.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32577,20240120,13,151,271,2394,1615,N17262,938,1130.0,112.0,112.0,1252,1426.0,94.0,94.0,0,,0,861.0,94.0,134.0,116.0,0.0,0.0,0.0,0.0,94.0,0900-0959,1,1,0
32578,20240108,3,283,169,4682,843,N477AS,1207,1206.0,-1.0,0.0,1630,1615.0,-15.0,0.0,0,,0,2688.0,344.0,383.0,369.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32579,20240104,14,296,276,5040,2648,N7713A,1415,1521.0,66.0,66.0,1530,1620.0,50.0,50.0,0,,0,310.0,47.0,75.0,59.0,2.0,0.0,0.0,0.0,48.0,1400-1459,1,1,0
32580,20240124,14,143,218,2215,2460,N8671D,1825,1829.0,4.0,4.0,1930,1929.0,-1.0,0.0,0,,0,302.0,50.0,65.0,60.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32581,20240123,13,137,228,2137,476,N825UA,1235,1532.0,177.0,177.0,1623,1904.0,161.0,161.0,0,,0,1009.0,126.0,168.0,152.0,5.0,0.0,0.0,0.0,156.0,1200-1259,1,1,0
32582,20240102,14,185,296,2944,954,N8542Z,710,707.0,-3.0,0.0,840,824.0,-16.0,0.0,0,,0,387.0,65.0,90.0,77.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32583,20240126,4,42,195,598,2251,N534JB,1230,1225.0,-5.0,0.0,1557,1541.0,-16.0,0.0,0,,0,1121.0,165.0,207.0,196.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32584,20240114,13,285,175,4817,1711,N11206,2302,17.0,75.0,75.0,38,133.0,55.0,55.0,0,,0,337.0,50.0,96.0,76.0,55.0,0.0,0.0,0.0,0.0,2300-2359,1,1,0
32585,20240106,2,89,19,1448,2403,N146AA,1620,1631.0,11.0,11.0,1921,1930.0,9.0,9.0,0,,0,731.0,92.0,121.0,119.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32586,20240109,14,194,40,2990,3595,N7723E,735,,,0.0,910,,,0.0,1,B,0,491.0,,95.0,,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,0
32587,20240120,13,151,184,2366,2407,N875UA,1840,2043.0,123.0,123.0,2309,41.0,92.0,92.0,0,,0,1416.0,162.0,209.0,178.0,0.0,0.0,0.0,0.0,92.0,1800-1859,1,1,0
32588,20240128,9,145,89,2252,3337,N249NN,545,600.0,15.0,15.0,723,740.0,17.0,17.0,0,,0,461.0,75.0,98.0,100.0,15.0,0.0,2.0,0.0,0.0,0001-0559,1,1,0
32589,20240127,15,184,66,2867,4397,N432YX,1722,1714.0,-8.0,0.0,1921,1856.0,-25.0,0.0,0,,0,419.0,78.0,119.0,102.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32590,20240110,5,304,19,5122,1571,N958DZ,1010,1004.0,-6.0,0.0,1239,1227.0,-12.0,0.0,0,,0,484.0,67.0,89.0,83.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32591,20240107,14,68,40,896,452,N8608N,1650,1710.0,20.0,20.0,1720,1730.0,10.0,10.0,0,,0,328.0,59.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,1600-1659,1,0,1
32592,20240130,5,283,294,4720,1718,N910DU,1000,955.0,-5.0,0.0,1308,1308.0,0.0,0.0,0,,0,689.0,98.0,128.0,133.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32593,20240105,14,217,194,3447,2521,N8816Q,1555,1550.0,-5.0,0.0,1725,1720.0,-5.0,0.0,0,,0,393.0,62.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32594,20240121,10,3,173,21,2511,N967NK,2005,2004.0,-1.0,0.0,2044,2029.0,-15.0,0.0,0,,0,486.0,70.0,99.0,85.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32595,20240127,2,68,282,983,1163,N118US,2028,2313.0,165.0,165.0,2157,26.0,149.0,149.0,0,,0,335.0,53.0,89.0,73.0,14.0,0.0,0.0,0.0,135.0,2000-2059,1,1,0
32596,20240126,5,42,113,587,2675,N3764D,1115,1115.0,0.0,0.0,1451,1458.0,7.0,7.0,0,,0,1237.0,196.0,216.0,223.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32597,20240128,12,175,285,2815,3339,N197SY,1630,1623.0,-7.0,0.0,1756,1829.0,33.0,33.0,0,,0,337.0,54.0,86.0,126.0,33.0,0.0,0.0,0.0,0.0,1600-1659,0,1,0
32598,20240121,6,88,195,1372,4920,N310FR,1444,1434.0,-10.0,0.0,2026,2011.0,-15.0,0.0,0,,0,1546.0,189.0,222.0,217.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32599,20240118,13,200,88,3195,2109,N873UA,1600,1601.0,1.0,1.0,1747,1751.0,4.0,4.0,0,,0,872.0,142.0,167.0,170.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32600,20240104,14,3,239,29,835,N8847Q,2040,2113.0,33.0,33.0,2200,2247.0,47.0,47.0,0,,0,328.0,56.0,80.0,94.0,0.0,5.0,14.0,0.0,28.0,2000-2059,1,1,0
32601,20240109,15,184,52,2863,4496,N439YX,1410,1718.0,188.0,188.0,1537,1835.0,178.0,178.0,0,,0,292.0,59.0,87.0,77.0,35.0,0.0,0.0,0.0,143.0,1400-1459,1,1,0
32602,20240111,14,228,40,3685,1059,N550WN,1800,1818.0,18.0,18.0,1940,1954.0,14.0,14.0,0,,0,409.0,62.0,100.0,96.0,0.0,0.0,0.0,0.0,0.0,1800-1859,1,0,1
32603,20240130,13,274,88,4535,1351,N78285,738,727.0,-11.0,0.0,900,838.0,-22.0,0.0,0,,0,794.0,110.0,142.0,131.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32604,20240117,13,285,173,4816,2663,N24211,1910,1912.0,2.0,2.0,2055,2036.0,-19.0,0.0,0,,0,414.0,63.0,105.0,84.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
32605,20240126,3,283,175,4685,1092,N440AS,1559,1652.0,53.0,53.0,1845,1926.0,41.0,41.0,0,,0,954.0,126.0,166.0,154.0,0.0,0.0,0.0,0.0,41.0,1500-1559,1,1,0
32606,20240120,5,19,60,128,2510,N924AT,1515,1744.0,149.0,149.0,1606,1845.0,159.0,159.0,0,,0,106.0,24.0,51.0,61.0,149.0,0.0,10.0,0.0,0.0,1500-1559,1,1,0
32607,20240124,6,298,173,5061,1700,N238FR,1431,1420.0,-11.0,0.0,1556,1524.0,-32.0,0.0,0,,0,226.0,46.0,85.0,64.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32608,20240101,13,88,225,1389,416,N27213,2045,2039.0,-6.0,0.0,2315,2312.0,-3.0,0.0,0,,0,472.0,75.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32609,20240112,8,169,142,2606,287,N479HA,1418,1413.0,-5.0,0.0,1510,1518.0,8.0,8.0,0,,0,163.0,38.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32610,20240126,1,21,79,276,4971,N921XJ,1055,1100.0,5.0,5.0,1413,1417.0,4.0,4.0,0,,0,958.0,116.0,138.0,137.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32611,20240124,13,228,225,3768,1486,N832UA,851,849.0,-2.0,0.0,1030,1043.0,13.0,13.0,0,,0,416.0,72.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32612,20240121,8,142,169,2159,308,N478HA,1330,1333.0,3.0,3.0,1418,1423.0,5.0,5.0,0,,0,163.0,28.0,48.0,50.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32613,20240104,5,296,19,5014,904,N900DU,1249,1251.0,2.0,2.0,2012,2022.0,10.0,10.0,0,,0,2092.0,250.0,263.0,271.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32614,20240121,13,239,151,4064,2498,N37468,700,656.0,-4.0,0.0,1040,1029.0,-11.0,0.0,0,,0,1009.0,125.0,160.0,153.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32615,20240120,11,68,267,976,5634,N606NN,919,1134.0,135.0,135.0,1029,1241.0,132.0,132.0,0,,0,155.0,38.0,70.0,67.0,4.0,0.0,0.0,0.0,128.0,0900-0959,1,1,0
32616,20240110,10,40,195,511,3031,N526NK,901,852.0,-9.0,0.0,1159,1134.0,-25.0,0.0,0,,0,616.0,82.0,118.0,102.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32617,20240120,14,113,19,1911,2060,N7848A,1450,1450.0,0.0,0.0,1650,1645.0,-5.0,0.0,0,,0,581.0,91.0,120.0,115.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32618,20240122,1,105,260,1838,5222,N336PQ,2000,1955.0,-5.0,0.0,2143,2139.0,-4.0,0.0,0,,0,416.0,66.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32619,20240105,2,239,88,4044,1638,N963NN,2005,1958.0,-7.0,0.0,2204,2141.0,-23.0,0.0,0,,0,602.0,80.0,119.0,103.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32620,20240103,2,298,89,5053,2626,N973NN,801,801.0,0.0,0.0,1308,1249.0,-19.0,0.0,0,,0,1205.0,142.0,187.0,168.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32621,20240129,10,235,8,3849,366,N656NK,1055,1050.0,-5.0,0.0,1324,1318.0,-6.0,0.0,0,,0,936.0,130.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32622,20240125,14,173,227,2702,2528,N8881L,2045,2052.0,7.0,7.0,2145,2143.0,-2.0,0.0,0,,0,197.0,35.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32623,20240118,5,132,19,2102,2344,N988AT,1014,1013.0,-1.0,0.0,1116,1104.0,-12.0,0.0,0,,0,153.0,32.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32624,20240101,5,88,164,1354,876,N812DN,755,754.0,-1.0,0.0,1354,1333.0,-21.0,0.0,0,,0,1626.0,204.0,239.0,219.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32625,20240126,15,282,105,4626,3589,N756YX,1240,1234.0,-6.0,0.0,1500,1447.0,-13.0,0.0,0,,0,642.0,108.0,140.0,133.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32626,20240118,13,200,151,3200,1532,N807UA,655,649.0,-6.0,0.0,847,841.0,-6.0,0.0,0,,0,468.0,90.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32627,20240123,14,54,235,741,2218,N8896L,1450,1449.0,-1.0,0.0,1735,1729.0,-6.0,0.0,0,,0,883.0,137.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32628,20240120,9,89,126,1506,3965,N246NN,1721,1719.0,-2.0,0.0,1857,1851.0,-6.0,0.0,0,,0,500.0,68.0,96.0,92.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32629,20240125,13,151,285,2398,1927,N29129,2135,2135.0,0.0,0.0,2359,2357.0,-2.0,0.0,0,,0,1635.0,230.0,264.0,262.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
32630,20240127,4,42,21,571,1439,N329JB,1430,1453.0,23.0,23.0,1830,1922.0,52.0,52.0,0,,0,1698.0,292.0,300.0,329.0,23.0,0.0,29.0,0.0,0.0,1400-1459,1,1,0
32631,20240121,1,324,184,5358,5514,N187GJ,1201,1156.0,-5.0,0.0,1359,1406.0,7.0,7.0,0,,0,647.0,94.0,118.0,130.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32632,20240121,5,19,95,147,1478,N6704Z,1812,1812.0,0.0,0.0,2013,2013.0,0.0,0.0,0,,0,594.0,93.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32633,20240110,14,222,239,3577,1283,N8760L,1805,1804.0,-1.0,0.0,2100,2051.0,-9.0,0.0,0,,0,646.0,79.0,115.0,107.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32634,20240109,12,277,89,4595,3289,N745SK,719,740.0,21.0,21.0,915,1125.0,130.0,130.0,0,,0,846.0,150.0,176.0,285.0,0.0,21.0,109.0,0.0,0.0,0700-0759,1,1,0
32635,20240124,15,105,69,1798,3692,N657RW,2025,2039.0,14.0,14.0,2230,2229.0,-1.0,0.0,0,,0,463.0,75.0,125.0,110.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32636,20240125,2,19,89,144,1567,N137AA,738,736.0,-2.0,0.0,911,932.0,21.0,21.0,0,,0,731.0,146.0,153.0,176.0,0.0,0.0,21.0,0.0,0.0,0700-0759,0,1,0
32637,20240125,2,271,228,4457,1929,N317PG,1141,1132.0,-9.0,0.0,1354,1321.0,-33.0,0.0,0,,0,1120.0,151.0,193.0,169.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32638,20240112,14,294,173,4969,2486,N8683D,2045,2055.0,10.0,10.0,2110,2120.0,10.0,10.0,0,,0,368.0,59.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32639,20240114,14,274,88,4535,1319,N8733M,1250,1319.0,29.0,29.0,1405,1436.0,31.0,31.0,0,,0,794.0,115.0,135.0,137.0,19.0,0.0,2.0,0.0,10.0,1200-1259,1,1,0
32640,20240119,12,217,63,3407,4130,N308SY,2125,2148.0,23.0,23.0,2244,2249.0,5.0,5.0,0,,0,220.0,40.0,79.0,61.0,0.0,0.0,0.0,0.0,0.0,2100-2159,1,0,1
32641,20240107,5,95,85,1662,2476,N344NB,1002,956.0,-6.0,0.0,1132,1145.0,13.0,13.0,0,,0,405.0,58.0,90.0,109.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32642,20240127,12,278,239,4609,3220,N614SK,600,553.0,-7.0,0.0,845,840.0,-5.0,0.0,0,,0,509.0,73.0,105.0,107.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
